location,latitude,longitude,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,apparentTemperatureMax,apparentTemperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,cloudCover,dewPoint,humidity,icon,moonPhase,ozone,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,precipAccumulation,pressure,pressureError,summary,sunriseTime,sunsetTime,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,temperatureMax,temperatureMaxTime,temperatureMin,temperatureMinTime,time,uvIndex,uvIndexTime,visibility,windBearing,windGust,windSpeed
"Moscow, Russia",55.8257065,37.6384964,-2.3555555555555547,2008-02-21 13:00:00,-5.994444444444444,2008-02-21 20:00:00,-2.3555555555555547,2008-02-21 13:00:00,-14.799999999999999,2008-02-21 07:00:00,0.45,-11.766666666666667,0.74,partly-cloudy-night,0.51,,,,,,snow,0,1017.17,191.3,Mostly cloudy starting in the afternoon.,2008-02-21 07:43:08,2008-02-21 17:46:03,-1.6388888888888884,2008-02-21 15:00:00,-3.9499999999999997,2008-02-21 20:00:00,-1.6388888888888884,2008-02-21 15:00:00,-14.799999999999999,2008-02-21 07:00:00,2008-02-21 00:00:00,1,2008-02-21 10:00:00,4.63,237,,2.44
"Moscow, Russia",55.8257065,37.6384964,-1.5222222222222213,2008-02-22 12:00:00,-2.2111111111111112,2008-02-22 20:00:00,-0.7944444444444443,2008-02-22 23:00:00,-5.472222222222223,2008-02-22 01:00:00,0.92,-1.6111111111111103,0.86,fog,0.55,,,,,,snow,0,1013.53,190.03,"Foggy starting in the afternoon, continuing until evening.",2008-02-22 07:40:45,2008-02-22 17:48:12,1.977777777777779,2008-02-22 15:00:00,2.016666666666668,2008-02-22 20:00:00,3.0166666666666666,2008-02-22 23:00:00,-2.677777777777778,2008-02-22 01:00:00,2008-02-22 00:00:00,1,2008-02-22 10:00:00,4.53,217,,6.84
"Moscow, Russia",55.8257065,37.6384964,1.0999999999999983,2008-02-23 10:00:00,-3.6500000000000004,2008-02-24 06:00:00,1.0999999999999983,2008-02-23 10:00:00,-2.4666666666666672,2008-02-23 20:00:00,0.77,0.5111111111111121,0.83,partly-cloudy-day,0.58,,,,,,rain,,1008.38,188.71,Mostly cloudy throughout the day.,2008-02-23 07:38:21,2008-02-23 17:50:21,4.7,2008-02-23 10:00:00,0.3222222222222213,2008-02-24 08:00:00,4.7,2008-02-23 10:00:00,1.3944444444444433,2008-02-23 20:00:00,2008-02-23 00:00:00,1,2008-02-23 10:00:00,5.88,245,20.73,8.54
"Moscow, Russia",55.8257065,37.6384964,-0.6111111111111119,2008-02-24 19:00:00,-3.1555555555555554,2008-02-25 02:00:00,-0.6111111111111119,2008-02-24 19:00:00,-4.75,2008-02-24 14:00:00,0.79,-3.200000000000001,0.77,fog,0.61,,,,,,snow,0,1013.28,187.35,Foggy overnight.,2008-02-24 07:35:55,2008-02-24 17:52:30,0.9611111111111094,2008-02-24 12:00:00,-0.3111111111111104,2008-02-24 20:00:00,1.8944444444444426,2008-02-24 00:00:00,-0.6111111111111119,2008-02-24 14:00:00,2008-02-24 00:00:00,1,2008-02-24 10:00:00,5.56,277,,5.47
"Moscow, Russia",55.8257065,37.6384964,1.6277777777777775,2008-02-25 18:00:00,-2.9888888888888885,2008-02-26 07:00:00,1.6277777777777775,2008-02-25 18:00:00,-3.1555555555555554,2008-02-25 02:00:00,0.97,1.188888888888889,0.89,cloudy,0.64,,,,,,rain,,1012.14,185.97,Overcast throughout the day.,2008-02-25 07:33:29,2008-02-25 17:54:38,4.2777777777777795,2008-02-25 15:00:00,1.0166666666666657,2008-02-26 08:00:00,4.2777777777777795,2008-02-25 15:00:00,0.3222222222222213,2008-02-25 01:00:00,2008-02-25 00:00:00,1,2008-02-25 10:00:00,4.63,234,,6.95
"Moscow, Russia",55.8257065,37.6384964,0.5166666666666665,2008-02-26 18:00:00,-3.9499999999999997,2008-02-27 01:00:00,0.5166666666666665,2008-02-26 18:00:00,-3.366666666666666,2008-02-26 23:00:00,0.75,-2.666666666666667,0.73,partly-cloudy-day,0.67,,,,,,snow,0,1012.62,184.55,Mostly cloudy throughout the day.,2008-02-26 07:31:02,2008-02-26 17:56:46,3.3999999999999986,2008-02-26 17:00:00,-0.5166666666666665,2008-02-26 23:00:00,3.3999999999999986,2008-02-26 17:00:00,-0.5166666666666665,2008-02-26 23:00:00,2008-02-26 00:00:00,1,2008-02-26 10:00:00,6.18,270,,7.61
"Moscow, Russia",55.8257065,37.6384964,0.5666666666666684,2008-02-27 19:00:00,0.11666666666666714,2008-02-28 08:00:00,1.5666666666666669,2008-02-27 21:00:00,-3.9499999999999997,2008-02-27 01:00:00,0.89,0.09999999999999984,0.88,fog,0.7,,,,,,rain,,1012.73,183.11,Foggy in the evening.,2008-02-27 07:28:35,2008-02-27 17:58:53,3.3999999999999986,2008-02-27 19:00:00,3.3999999999999986,2008-02-27 22:00:00,3.827777777777778,2008-02-27 21:00:00,0.3222222222222213,2008-02-27 01:00:00,2008-02-27 00:00:00,1,2008-02-27 10:00:00,3.77,212,,5.16
"Moscow, Russia",55.8257065,37.6384964,2.0333333333333314,2008-02-28 15:00:00,-4.122222222222224,2008-02-29 07:00:00,2.0333333333333314,2008-02-28 15:00:00,-1.505555555555556,2008-02-28 20:00:00,0.81,1.4499999999999997,0.86,partly-cloudy-day,0.73,,,,,,rain,,1011.21,181.63,Mostly cloudy throughout the day.,2008-02-28 07:26:06,2008-02-28 18:01:01,4.73888888888889,2008-02-28 15:00:00,0.022222222222221748,2008-02-29 07:00:00,4.73888888888889,2008-02-28 15:00:00,1.6888888888888884,2008-02-28 22:00:00,2008-02-28 00:00:00,1,2008-02-28 10:00:00,5.52,226,,7.18
"Moscow, Russia",55.8257065,37.6384964,-1.3333333333333326,2008-02-29 18:00:00,-2.983333333333334,2008-03-01 05:00:00,-1.2277777777777783,2008-02-29 03:00:00,-4.461111111111112,2008-02-29 13:00:00,0.76,-3.1166666666666663,0.76,partly-cloudy-day,0.76,,,,,,snow,0,1012.98,180.13,Mostly cloudy throughout the day.,2008-02-29 07:23:36,2008-02-29 18:03:08,1.1999999999999982,2008-02-29 15:00:00,-0.6111111111111119,2008-02-29 20:00:00,2.3166666666666678,2008-02-29 00:00:00,-0.6111111111111119,2008-02-29 20:00:00,2008-02-29 00:00:00,2,2008-02-29 13:00:00,5.65,266,,6.98
"Moscow, Russia",55.8257065,37.6384964,1.8388888888888901,2008-03-01 17:00:00,-3.483333333333333,2008-03-02 08:00:00,1.8388888888888901,2008-03-01 17:00:00,-2.983333333333334,2008-03-01 05:00:00,0.81,-1.533333333333334,0.8,partly-cloudy-day,0.79,,,,,,snow,0,1012.67,178.58,Mostly cloudy throughout the day.,2008-03-01 07:21:06,2008-03-01 18:05:14,3.3999999999999986,2008-03-01 15:00:00,0.3222222222222213,2008-03-02 06:00:00,3.3999999999999986,2008-03-01 15:00:00,0.3222222222222213,2008-03-01 01:00:00,2008-03-01 00:00:00,2,2008-03-01 13:00:00,5.56,203,,3.86
"Moscow, Russia",55.8257065,37.6384964,3.2944444444444443,2008-03-02 16:00:00,-2.844444444444445,2008-03-03 08:00:00,3.2944444444444443,2008-03-02 16:00:00,-3.483333333333333,2008-03-02 08:00:00,0.89,0.38888888888889045,0.9,fog,0.82,,,,,,snow,0,1006.08,177.04,Foggy in the morning.,2008-03-02 07:18:35,2008-03-02 18:07:20,5.3999999999999995,2008-03-02 16:00:00,0.4111111111111122,2008-03-03 08:00:00,5.3999999999999995,2008-03-02 16:00:00,0.3222222222222213,2008-03-02 06:00:00,2008-03-02 00:00:00,2,2008-03-02 13:00:00,3.47,141,18.42,5.85
"Moscow, Russia",55.8257065,37.6384964,-1.5499999999999996,2008-03-03 12:00:00,-3.355555555555555,2008-03-04 08:00:00,-1.5499999999999996,2008-03-03 12:00:00,-3.783333333333333,2008-03-03 17:00:00,0.93,-0.36666666666666675,0.91,fog,0.85,,,,,,snow,0,1006.94,175.45,Foggy in the morning.,2008-03-03 07:16:03,2008-03-03 18:09:26,1.4944444444444431,2008-03-03 12:00:00,-0.6111111111111119,2008-03-04 05:00:00,1.4944444444444431,2008-03-03 12:00:00,0.4111111111111122,2008-03-03 08:00:00,2008-03-03 00:00:00,2,2008-03-03 12:00:00,4.01,229,,6.38
"Moscow, Russia",55.8257065,37.6384964,-0.3388888888888886,2008-03-04 14:00:00,-6.733333333333334,2008-03-05 02:00:00,-0.3388888888888886,2008-03-04 14:00:00,-4.53888888888889,2008-03-04 23:00:00,0.87,-2.0833333333333335,0.83,partly-cloudy-day,0.88,,,,,,snow,0,1010.44,173.84,Mostly cloudy throughout the day.,2008-03-04 07:13:31,2008-03-04 18:11:31,2.3166666666666678,2008-03-04 15:00:00,-3.494444444444444,2008-03-05 02:00:00,2.3166666666666678,2008-03-04 15:00:00,-1.594444444444445,2008-03-04 23:00:00,2008-03-04 00:00:00,2,2008-03-04 12:00:00,4.89,234,,4.78
"Moscow, Russia",55.8257065,37.6384964,-5.41111111111111,2008-03-05 17:00:00,-8.405555555555555,2008-03-06 07:00:00,-4.111111111111111,2008-03-05 00:00:00,-7.955555555555555,2008-03-05 12:00:00,0.74,-6.716666666666667,0.7,partly-cloudy-day,0.92,,,,,,snow,0,1013.32,172.21,Mostly cloudy throughout the day.,2008-03-05 07:10:58,2008-03-05 18:13:36,0.022222222222221748,2008-03-05 17:00:00,-3.966666666666667,2008-03-06 07:00:00,0.022222222222221748,2008-03-05 17:00:00,-3.494444444444444,2008-03-05 02:00:00,2008-03-05 00:00:00,2,2008-03-05 12:00:00,5.9,265,21.86,8.59
"Moscow, Russia",55.8257065,37.6384964,-1.6222222222222231,2008-03-06 15:00:00,-5.894444444444444,2008-03-07 03:00:00,-1.6222222222222231,2008-03-06 15:00:00,-8.405555555555555,2008-03-06 07:00:00,0.68,-7.08888888888889,0.65,fog,0.95,,,,,,snow,0,1015.87,170.55,Foggy overnight.,2008-03-06 07:08:24,2008-03-06 18:15:41,2.272222222222224,2008-03-06 15:00:00,-1.683333333333334,2008-03-07 01:00:00,2.272222222222224,2008-03-06 15:00:00,-3.966666666666667,2008-03-06 07:00:00,2008-03-06 00:00:00,2,2008-03-06 12:00:00,6.22,237,,7.45
"Moscow, Russia",55.8257065,37.6384964,-1.072222222222222,2008-03-07 14:00:00,-3.555555555555555,2008-03-08 02:00:00,-1.072222222222222,2008-03-07 14:00:00,-5.894444444444444,2008-03-07 03:00:00,0.91,-1.4055555555555561,0.87,partly-cloudy-day,0.98,,,,,,snow,0,1013.23,168.87,Mostly cloudy throughout the day.,2008-03-07 07:05:50,2008-03-07 18:17:46,2.016666666666668,2008-03-07 13:00:00,0.3222222222222213,2008-03-08 07:00:00,2.016666666666668,2008-03-07 13:00:00,-1.683333333333334,2008-03-07 01:00:00,2008-03-07 00:00:00,2,2008-03-07 12:00:00,4.44,226,,7.17
"Moscow, Russia",55.8257065,37.6384964,0.6999999999999988,2008-03-08 19:00:00,-3.3333333333333335,2008-03-09 07:00:00,0.7555555555555552,2008-03-08 21:00:00,-3.555555555555555,2008-03-08 02:00:00,0.81,-3.788888888888889,0.73,partly-cloudy-day,0.02,,,,,,snow,0,1015.8,167.17,Mostly cloudy throughout the day.,2008-03-08 07:03:15,2008-03-08 18:19:50,1.3000000000000018,2008-03-08 16:00:00,-1.6444444444444448,2008-03-09 05:00:00,1.3000000000000018,2008-03-08 16:00:00,0.22777777777777589,2008-03-08 23:00:00,2008-03-08 00:00:00,2,2008-03-08 12:00:00,5.99,286,,5.34
"Moscow, Russia",55.8257065,37.6384964,2.0944444444444463,2008-03-09 18:00:00,-4.616666666666666,2008-03-10 08:00:00,2.0944444444444463,2008-03-09 18:00:00,-3.3333333333333335,2008-03-09 07:00:00,0.77,-4.277777777777778,0.7,partly-cloudy-day,0.06,,,,,,snow,0,1017.38,165.43,Mostly cloudy throughout the day.,2008-03-09 07:00:40,2008-03-09 18:21:53,3.3222222222222206,2008-03-09 15:00:00,-2.716666666666667,2008-03-10 02:00:00,3.3222222222222206,2008-03-09 15:00:00,-1.6444444444444448,2008-03-09 05:00:00,2008-03-09 00:00:00,2,2008-03-09 12:00:00,6.22,124,,2.77
"Moscow, Russia",55.8257065,37.6384964,1.2611111111111128,2008-03-10 15:00:00,-2.5944444444444454,2008-03-11 08:00:00,1.2611111111111128,2008-03-10 15:00:00,-4.616666666666666,2008-03-10 08:00:00,0.82,-2.7722222222222213,0.84,fog,0.1,,,,,,snow,0,1018.13,163.69,Foggy in the morning.,2008-03-10 06:58:04,2008-03-10 18:23:57,2.016666666666668,2008-03-10 16:00:00,-0.35555555555555585,2008-03-11 08:00:00,2.016666666666668,2008-03-10 16:00:00,-2.716666666666667,2008-03-10 02:00:00,2008-03-10 00:00:00,2,2008-03-10 12:00:00,4.28,116,,3.32
"Moscow, Russia",55.8257065,37.6384964,-1.3833333333333324,2008-03-11 10:00:00,-2.5222222222222217,2008-03-11 22:00:00,1.0555555555555547,2008-03-11 03:00:00,-2.844444444444445,2008-03-11 16:00:00,0.94,-2.4944444444444436,0.81,cloudy,0.13,,,,,,snow,0,1017.5,161.93,Overcast throughout the day.,2008-03-11 06:55:28,2008-03-11 18:26:00,0.9277777777777787,2008-03-11 10:00:00,0.022222222222221748,2008-03-12 04:00:00,1.0555555555555547,2008-03-11 03:00:00,-0.35555555555555585,2008-03-11 08:00:00,2008-03-11 00:00:00,2,2008-03-11 11:00:00,5.95,142,,4.27
"Moscow, Russia",55.8257065,37.6384964,1.9944444444444462,2008-03-12 18:00:00,0.8999999999999986,2008-03-12 20:00:00,3.3222222222222206,2008-03-12 21:00:00,-2.488888888888889,2008-03-12 05:00:00,0.96,0.3500000000000014,0.92,fog,0.17,,,,,,snow,0,1014.46,160.17,Foggy starting in the evening.,2008-03-12 06:52:52,2008-03-12 18:28:03,2.105555555555555,2008-03-12 19:00:00,2.4944444444444454,2008-03-12 20:00:00,3.9333333333333322,2008-03-12 22:00:00,0.022222222222221748,2008-03-12 04:00:00,2008-03-12 00:00:00,2,2008-03-12 11:00:00,2.66,149,,3.7
"Moscow, Russia",55.8257065,37.6384964,4.144444444444445,2008-03-13 12:00:00,2.0833333333333335,2008-03-14 06:00:00,4.144444444444445,2008-03-13 12:00:00,2.255555555555557,2008-03-13 01:00:00,1,3.405555555555557,0.9,fog,0.21,,,,,,rain,,1012.14,158.38,Foggy in the morning.,2008-03-13 06:50:15,2008-03-13 18:30:05,6.272222222222222,2008-03-13 12:00:00,3.311111111111112,2008-03-14 06:00:00,6.272222222222222,2008-03-13 12:00:00,3.9333333333333322,2008-03-13 01:00:00,2008-03-13 00:00:00,2,2008-03-13 11:00:00,2.39,165,,4.39
"Moscow, Russia",55.8257065,37.6384964,5.322222222222221,2008-03-14 15:00:00,-1.211111111111111,2008-03-15 07:00:00,5.322222222222221,2008-03-14 15:00:00,2.0833333333333335,2008-03-14 06:00:00,0.92,2.055555555555557,0.87,fog,0.25,,,,,,rain,,1012.8,156.57,Foggy overnight.,2008-03-14 06:47:38,2008-03-14 18:32:08,5.322222222222221,2008-03-14 15:00:00,-1.211111111111111,2008-03-15 07:00:00,5.322222222222221,2008-03-14 15:00:00,2.9277777777777794,2008-03-14 23:00:00,2008-03-14 00:00:00,2,2008-03-14 11:00:00,4.89,179,,2.57
"Moscow, Russia",55.8257065,37.6384964,5.594444444444445,2008-03-15 12:00:00,-2.511111111111111,2008-03-16 05:00:00,5.594444444444445,2008-03-15 12:00:00,-1.211111111111111,2008-03-15 07:00:00,0.79,0.3388888888888886,0.87,fog,0.28,,,,,,rain,,1013.17,154.76,Foggy in the morning.,2008-03-15 06:45:00,2008-03-15 18:34:10,6.300000000000002,2008-03-15 15:00:00,-0.7944444444444443,2008-03-16 05:00:00,6.300000000000002,2008-03-15 15:00:00,-1.211111111111111,2008-03-15 07:00:00,2008-03-15 00:00:00,2,2008-03-15 11:00:00,3.77,233,,1.56
"Moscow, Russia",55.8257065,37.6384964,4.027777777777778,2008-03-16 17:00:00,-3.8388888888888886,2008-03-17 08:00:00,4.027777777777778,2008-03-16 17:00:00,-2.511111111111111,2008-03-16 05:00:00,0.82,-0.7444444444444444,0.85,partly-cloudy-day,0.32,,,,,,snow,0,1012.29,152.88,Mostly cloudy throughout the day.,2008-03-16 06:42:23,2008-03-16 18:36:12,4.322222222222223,2008-03-16 14:00:00,-1.0777777777777784,2008-03-17 06:00:00,4.322222222222223,2008-03-16 14:00:00,-0.7944444444444443,2008-03-16 05:00:00,2008-03-16 00:00:00,2,2008-03-16 11:00:00,5.29,274,,2.9
"Moscow, Russia",55.8257065,37.6384964,4.322222222222223,2008-03-17 17:00:00,-1.4055555555555561,2008-03-18 05:00:00,4.322222222222223,2008-03-17 17:00:00,-3.8388888888888886,2008-03-17 08:00:00,0.78,-1.9611111111111117,0.81,partly-cloudy-day,0.36,,,,,,snow,0,1012.52,151.06,Mostly cloudy throughout the day.,2008-03-17 06:39:45,2008-03-17 18:38:13,4.322222222222223,2008-03-17 16:00:00,-1.4055555555555561,2008-03-18 05:00:00,4.322222222222223,2008-03-17 16:00:00,-1.0777777777777784,2008-03-17 06:00:00,2008-03-17 00:00:00,2,2008-03-17 11:00:00,6.07,230,,2.9
"Moscow, Russia",55.8257065,37.6384964,2.9277777777777794,2008-03-18 17:00:00,-1.2000000000000002,2008-03-19 08:00:00,2.9277777777777794,2008-03-18 17:00:00,-1.4055555555555561,2008-03-18 05:00:00,0.84,-1.0444444444444438,0.87,fog,0.39,,,,,,snow,0,1011.5,149.19,Foggy overnight.,2008-03-18 06:37:07,2008-03-18 18:40:15,2.972222222222223,2008-03-18 15:00:00,0.9277777777777787,2008-03-18 22:00:00,2.972222222222223,2008-03-18 15:00:00,-1.4055555555555561,2008-03-18 05:00:00,2008-03-18 00:00:00,2,2008-03-18 11:00:00,4.58,94,,2.18
"Moscow, Russia",55.8257065,37.6384964,3.2722222222222226,2008-03-19 15:00:00,-4.822222222222222,2008-03-20 08:00:00,3.2722222222222226,2008-03-19 15:00:00,-2.7777777777777777,2008-03-19 23:00:00,0.92,-1.4777777777777779,0.81,fog,0.43,,,,,,rain,,1011.1,147.32,Foggy overnight.,2008-03-19 06:34:29,2008-03-19 18:42:16,3.2722222222222226,2008-03-19 15:00:00,-0.7000000000000008,2008-03-20 04:00:00,3.2722222222222226,2008-03-19 15:00:00,-0.06666666666666722,2008-03-19 22:00:00,2008-03-19 00:00:00,2,2008-03-19 11:00:00,4.31,213,,2.07
"Moscow, Russia",55.8257065,37.6384964,-2.4055555555555546,2008-03-20 15:00:00,-7.227777777777779,2008-03-21 08:00:00,-2.4055555555555546,2008-03-20 15:00:00,-5.877777777777776,2008-03-20 09:00:00,0.84,-3.6999999999999997,0.81,partly-cloudy-day,0.46,,,,,,snow,0,1010.16,145.44,Mostly cloudy throughout the day.,2008-03-20 06:31:50,2008-03-20 18:44:17,1.2611111111111128,2008-03-20 15:00:00,-3.677777777777779,2008-03-21 06:00:00,1.2611111111111128,2008-03-20 15:00:00,-2.5833333333333326,2008-03-20 23:00:00,2008-03-20 00:00:00,2,2008-03-20 11:00:00,4.91,262,,6.72
"Moscow, Russia",55.8257065,37.6384964,-2.3166666666666678,2008-03-21 15:00:00,-7.972222222222222,2008-03-22 07:00:00,-1.683333333333334,2008-03-21 20:00:00,-7.227777777777779,2008-03-21 08:00:00,0.7,-6.300000000000001,0.72,partly-cloudy-day,0.49,,,,,,snow,0,1011.39,143.54,Mostly cloudy throughout the day.,2008-03-21 06:29:12,2008-03-21 18:46:18,0.6111111111111119,2008-03-21 14:00:00,-7.972222222222222,2008-03-22 07:00:00,0.6111111111111119,2008-03-21 14:00:00,-3.677777777777779,2008-03-21 06:00:00,2008-03-21 00:00:00,3,2008-03-21 13:00:00,5.76,234,,5.04
"Moscow, Russia",55.8257065,37.6384964,1.4166666666666652,2008-03-22 17:00:00,-3.377777777777777,2008-03-23 06:00:00,1.4166666666666652,2008-03-22 17:00:00,-7.972222222222222,2008-03-22 07:00:00,0.61,-7.733333333333334,0.65,partly-cloudy-day,0.52,,,,,,snow,0,1012.29,141.62,Mostly cloudy throughout the day.,2008-03-22 06:26:33,2008-03-22 18:48:19,3.3222222222222206,2008-03-22 15:00:00,0.00555555555555445,2008-03-23 00:00:00,3.3222222222222206,2008-03-22 15:00:00,-7.972222222222222,2008-03-22 07:00:00,2008-03-22 00:00:00,3,2008-03-22 11:00:00,6.22,176,,3.08
"Moscow, Russia",55.8257065,37.6384964,3.311111111111112,2008-03-23 19:00:00,-1.1944444444444438,2008-03-24 08:00:00,3.3222222222222206,2008-03-23 21:00:00,-3.377777777777777,2008-03-23 06:00:00,0.98,-0.7500000000000008,0.85,fog,0.56,,,,,,snow,0,1011.84,139.74,Foggy until afternoon.,2008-03-23 06:23:55,2008-03-23 18:50:20,3.311111111111112,2008-03-23 19:00:00,0.9277777777777787,2008-03-24 04:00:00,3.3222222222222206,2008-03-23 21:00:00,0.00555555555555445,2008-03-23 00:00:00,2008-03-23 00:00:00,2,2008-03-23 11:00:00,3.13,158,,4.86
"Moscow, Russia",55.8257065,37.6384964,4.005555555555556,2008-03-24 18:00:00,-0.39999999999999936,2008-03-24 23:00:00,4.005555555555556,2008-03-24 18:00:00,-1.1944444444444438,2008-03-24 08:00:00,0.92,0.25000000000000155,0.86,fog,0.59,,,,,,rain,,1012.07,137.82,Foggy in the morning.,2008-03-24 06:21:16,2008-03-24 18:52:21,4.005555555555556,2008-03-24 15:00:00,1.6888888888888884,2008-03-24 23:00:00,4.005555555555556,2008-03-24 15:00:00,0.9277777777777787,2008-03-24 04:00:00,2008-03-24 00:00:00,3,2008-03-24 13:00:00,3.77,208,,1.74
"Moscow, Russia",55.8257065,37.6384964,14.355555555555558,2008-03-25 15:00:00,-0.2055555555555561,2008-03-26 08:00:00,14.355555555555558,2008-03-25 15:00:00,0.22222222222222143,2008-03-25 01:00:00,0.92,5.0666666666666655,0.84,fog,0.62,,,,,,rain,,1009.45,135.9,Foggy in the morning.,2008-03-25 06:18:38,2008-03-25 18:54:21,14.355555555555558,2008-03-25 15:00:00,3.6388888888888875,2008-03-26 08:00:00,14.355555555555558,2008-03-25 15:00:00,1.7777777777777795,2008-03-25 01:00:00,2008-03-25 00:00:00,3,2008-03-25 13:00:00,3.59,118,,5.27
"Moscow, Russia",55.8257065,37.6384964,4.41111111111111,2008-03-26 19:00:00,-1.6722222222222232,2008-03-27 06:00:00,10.994444444444444,2008-03-26 00:00:00,-1.811111111111112,2008-03-26 10:00:00,0.74,-1.8055555555555556,0.61,partly-cloudy-day,0.65,,,,,,rain,,1009.32,133.98,Mostly cloudy throughout the day.,2008-03-26 06:15:59,2008-03-26 18:56:22,5.594444444444445,2008-03-26 15:00:00,-1.6722222222222232,2008-03-27 06:00:00,10.994444444444444,2008-03-26 00:00:00,1.1999999999999982,2008-03-26 23:00:00,2008-03-26 00:00:00,3,2008-03-26 12:00:00,6.22,201,18.85,6.15
"Moscow, Russia",55.8257065,37.6384964,2.588888888888887,2008-03-27 15:00:00,-2.9277777777777776,2008-03-28 05:00:00,2.588888888888887,2008-03-27 15:00:00,-1.6722222222222232,2008-03-27 06:00:00,0.73,-5.638888888888888,0.59,partly-cloudy-day,0.67,,,,,,rain,,1012.84,132.03,Mostly cloudy throughout the day.,2008-03-27 06:13:21,2008-03-27 18:58:22,5.355555555555556,2008-03-27 15:00:00,-1.5499999999999996,2008-03-28 06:00:00,5.355555555555556,2008-03-27 15:00:00,-1.6722222222222232,2008-03-27 06:00:00,2008-03-27 00:00:00,3,2008-03-27 12:00:00,,236,,3.95
"Moscow, Russia",55.8257065,37.6384964,4.194444444444443,2008-03-28 18:00:00,-3.344444444444444,2008-03-29 06:00:00,4.194444444444443,2008-03-28 18:00:00,-2.9277777777777776,2008-03-28 05:00:00,0.62,-4.077777777777778,0.65,partly-cloudy-day,0.7,,,,,,rain,,1018.32,130.13,Mostly cloudy throughout the day.,2008-03-28 06:10:43,2008-03-28 19:00:23,5.638888888888888,2008-03-28 13:00:00,-3.344444444444444,2008-03-29 06:00:00,5.638888888888888,2008-03-28 13:00:00,-1.5499999999999996,2008-03-28 06:00:00,2008-03-28 00:00:00,3,2008-03-28 11:00:00,6.22,224,,3.73
"Moscow, Russia",55.8257065,37.6384964,7.327777777777777,2008-03-29 18:00:00,-4.138888888888889,2008-03-30 05:00:00,7.327777777777777,2008-03-29 18:00:00,-3.344444444444444,2008-03-29 06:00:00,0.38,-5.783333333333333,0.58,partly-cloudy-day,0.74,,,,,,rain,,1022.49,128.17,Mostly cloudy starting in the afternoon.,2008-03-29 06:08:05,2008-03-29 19:02:23,7.3999999999999995,2008-03-29 16:00:00,-2.5444444444444434,2008-03-30 07:00:00,7.3999999999999995,2008-03-29 16:00:00,-3.344444444444444,2008-03-29 06:00:00,2008-03-29 00:00:00,3,2008-03-29 11:00:00,5.84,90,,0.75
"Moscow, Russia",55.8257065,37.6384964,8.516666666666666,2008-03-30 17:00:00,-3.561111111111111,2008-03-31 07:00:00,8.516666666666666,2008-03-30 17:00:00,-4.138888888888889,2008-03-30 05:00:00,0.51,-7.305555555555555,0.48,partly-cloudy-day,0.77,,,,,,rain,,1023.52,126.3,Mostly cloudy throughout the day.,2008-03-30 07:05:27,2008-03-30 20:04:24,9.31666666666667,2008-03-30 17:00:00,-2.1000000000000005,2008-03-31 06:00:00,9.31666666666667,2008-03-30 17:00:00,-2.5444444444444434,2008-03-30 07:00:00,2008-03-30 00:00:00,4,2008-03-30 13:00:00,,93,,3.46
"Moscow, Russia",55.8257065,37.6384964,8.411111111111111,2008-03-31 16:00:00,-3.255555555555555,2008-04-01 05:00:00,8.411111111111111,2008-03-31 16:00:00,-3.561111111111111,2008-03-31 07:00:00,0.59,-7.905555555555556,0.46,partly-cloudy-day,0.8,,,,,,rain,,1022.11,124.44,Mostly cloudy throughout the day.,2008-03-31 07:02:55,2008-03-31 20:06:18,9.31666666666667,2008-03-31 17:00:00,-2.0111111111111115,2008-04-01 06:00:00,9.31666666666667,2008-03-31 17:00:00,-2.1000000000000005,2008-03-31 06:00:00,2008-03-31 00:00:00,3,2008-03-31 12:00:00,,65,,3.28
"Moscow, Russia",55.8257065,37.6384964,11.016666666666666,2008-04-01 17:00:00,-1.2944444444444434,2008-04-02 05:00:00,11.016666666666666,2008-04-01 17:00:00,-3.255555555555555,2008-04-01 05:00:00,0.57,-7.405555555555555,0.43,partly-cloudy-day,0.83,,,,,,rain,,1020.18,122.55,Mostly cloudy throughout the day.,2008-04-01 07:00:18,2008-04-01 20:08:19,11.016666666666666,2008-04-01 17:00:00,-0.7388888888888879,2008-04-02 07:00:00,11.016666666666666,2008-04-01 17:00:00,-2.0111111111111115,2008-04-01 06:00:00,2008-04-01 00:00:00,4,2008-04-01 13:00:00,,60,,4.03
