location,latitude,longitude,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,apparentTemperatureMax,apparentTemperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,cloudCover,dewPoint,humidity,icon,moonPhase,ozone,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,precipAccumulation,pressure,pressureError,summary,sunriseTime,sunsetTime,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,temperatureMax,temperatureMaxTime,temperatureMin,temperatureMinTime,time,uvIndex,uvIndexTime,visibility,windBearing,windGust,windSpeed,season,day,year
"Moscow, Russia",55.825706499999995,37.6384964,-17.52777777777778,2010-02-10 15:00:00,-18.166666666666668,2010-02-11 08:00:00,-14.433333333333335,2010-02-10 00:00:00,-19.633333333333336,2010-02-10 10:00:00,1.0,4.4,0.73,cloudy,0.89,,0.0,0.0,,0.0,,,1021.03,202.68,Overcast throughout the day.,2010-02-10 08:06:53,2010-02-10 17:23:11,-11.7,2010-02-10 15:00:00,-11.844444444444445,2010-02-11 08:00:00,-8.200000000000001,2010-02-10 00:00:00,-12.772222222222226,2010-02-10 08:00:00,2010-02-10,1,2010-02-10 11:00:00,3.91,138,23.99,7.69,February,41,2010
"Moscow, Russia",55.825706499999995,37.6384964,-15.511111111111115,2010-02-11 15:00:00,-20.294444444444444,2010-02-12 08:00:00,-14.594444444444445,2010-02-11 03:00:00,-18.55,2010-02-11 09:00:00,0.9,4.58,0.72,partly-cloudy-day,0.92,,0.0,0.0,,0.0,,,1022.83,201.78,Mostly cloudy throughout the day.,2010-02-11 08:04:44,2010-02-11 17:25:22,-10.366666666666667,2010-02-11 15:00:00,-13.883333333333335,2010-02-12 08:00:00,-9.81111111111111,2010-02-11 03:00:00,-12.655555555555555,2010-02-11 23:00:00,2010-02-11,1,2010-02-11 11:00:00,3.89,139,22.0,6.8,February,42,2010
"Moscow, Russia",55.825706499999995,37.6384964,-16.038888888888884,2010-02-12 15:00:00,-19.95,2010-02-13 08:00:00,-16.038888888888884,2010-02-12 15:00:00,-20.294444444444444,2010-02-12 08:00:00,0.84,-5.56,0.49,partly-cloudy-day,0.95,,0.0,0.0,,0.0,,,1024.14,200.82,Mostly cloudy throughout the day.,2010-02-12 08:02:33,2010-02-12 17:27:34,-10.361111111111109,2010-02-12 15:00:00,-13.361111111111109,2010-02-13 08:00:00,-10.361111111111109,2010-02-12 15:00:00,-13.972222222222221,2010-02-12 10:00:00,2010-02-12,1,2010-02-12 11:00:00,,144,30.02,6.54,February,43,2010
"Moscow, Russia",55.825706499999995,37.6384964,-16.961111111111116,2010-02-13 18:00:00,-16.494444444444447,2010-02-14 04:00:00,-15.733333333333333,2010-02-13 23:00:00,-21.188888888888886,2010-02-13 10:00:00,0.89,-0.25,0.61,partly-cloudy-day,0.98,,0.0,0.0,,0.0,,,1022.25,199.84,Mostly cloudy throughout the day.,2010-02-13 08:00:21,2010-02-13 17:29:45,-10.927777777777779,2010-02-13 15:00:00,-11.461111111111114,2010-02-13 20:00:00,-10.733333333333333,2010-02-13 23:00:00,-13.65,2010-02-13 10:00:00,2010-02-13,1,2010-02-13 11:00:00,4.67,144,26.0,6.99,February,44,2010
"Moscow, Russia",55.825706499999995,37.6384964,-14.694444444444445,2010-02-14 15:00:00,-16.016666666666666,2010-02-14 23:00:00,-14.566666666666665,2010-02-14 22:00:00,-17.077777777777776,2010-02-14 10:00:00,1.0,7.9,0.8,fog,0.01,,0.0,0.0,,0.0,,,1018.27,198.83,Foggy until afternoon.,2010-02-14 07:58:07,2010-02-14 17:31:56,-9.788888888888888,2010-02-14 15:00:00,-11.211111111111114,2010-02-14 23:00:00,-9.788888888888888,2010-02-14 15:00:00,-11.211111111111114,2010-02-14 23:00:00,2010-02-14,1,2010-02-14 11:00:00,3.09,132,18.0,5.69,February,45,2010
"Moscow, Russia",55.825706499999995,37.6384964,-6.566666666666666,2010-02-15 15:00:00,-14.505555555555556,2010-02-16 08:00:00,-6.566666666666666,2010-02-15 15:00:00,-14.916666666666664,2010-02-15 00:00:00,0.97,11.26,0.81,cloudy,0.04,,0.0,0.0,,0.0,,,1015.33,197.77,Overcast throughout the day.,2010-02-15 07:55:52,2010-02-15 17:34:08,-6.566666666666666,2010-02-15 15:00:00,-11.05,2010-02-16 08:00:00,-6.566666666666666,2010-02-15 15:00:00,-10.744444444444444,2010-02-15 06:00:00,2010-02-15,1,2010-02-15 11:00:00,4.59,45,7.99,1.37,February,46,2010
"Moscow, Russia",55.825706499999995,37.6384964,-7.3055555555555545,2010-02-16 13:00:00,-24.266666666666666,2010-02-17 05:00:00,-7.3055555555555545,2010-02-16 13:00:00,-15.783333333333335,2010-02-16 09:00:00,0.67,8.39,0.77,partly-cloudy-day,0.07,,0.0,0.0,,0.0,,,1015.11,196.66,Mostly cloudy until evening.,2010-02-16 07:53:35,2010-02-16 17:36:18,-7.3055555555555545,2010-02-16 13:00:00,-18.377777777777773,2010-02-17 05:00:00,-7.3055555555555545,2010-02-16 13:00:00,-14.066666666666665,2010-02-16 23:00:00,2010-02-16,1,2010-02-16 11:00:00,5.62,0,10.01,2.88,February,47,2010
"Moscow, Russia",55.825706499999995,37.6384964,-7.844444444444445,2010-02-17 14:00:00,-20.03333333333333,2010-02-18 08:00:00,-7.844444444444445,2010-02-17 14:00:00,-24.266666666666666,2010-02-17 05:00:00,0.43,2.82,0.79,partly-cloudy-day,0.1,,0.0,0.0,,0.0,,,1016.61,195.52,Partly cloudy throughout the day.,2010-02-17 07:51:17,2010-02-17 17:38:29,-7.844444444444445,2010-02-17 14:00:00,-20.03333333333333,2010-02-18 08:00:00,-7.844444444444445,2010-02-17 14:00:00,-18.377777777777773,2010-02-17 05:00:00,2010-02-17,1,2010-02-17 11:00:00,4.19,286,8.99,1.71,February,48,2010
"Moscow, Russia",55.825706499999995,37.6384964,-8.127777777777776,2010-02-18 13:00:00,-10.411111111111113,2010-02-18 20:00:00,-8.127777777777776,2010-02-18 13:00:00,-20.03333333333333,2010-02-18 08:00:00,0.7,5.12,0.79,fog,0.13,,0.0,0.0,,0.0,,,1016.88,194.36,Foggy in the evening.,2010-02-18 07:48:58,2010-02-18 17:40:40,-5.994444444444443,2010-02-18 16:00:00,-10.344444444444443,2010-02-19 08:00:00,-5.994444444444443,2010-02-18 16:00:00,-20.03333333333333,2010-02-18 08:00:00,2010-02-18,1,2010-02-18 11:00:00,2.62,177,12.01,1.71,February,49,2010
"Moscow, Russia",55.825706499999995,37.6384964,-7.227777777777778,2010-02-19 12:00:00,-13.405555555555555,2010-02-20 08:00:00,-5.4222222222222225,2010-02-19 23:00:00,-11.116666666666665,2010-02-19 17:00:00,0.93,15.72,0.88,fog,0.16,,0.0,0.0,,0.0,,,1015.1,193.17,Foggy starting in the afternoon.,2010-02-19 07:46:38,2010-02-19 17:42:50,-6.1722222222222225,2010-02-19 13:00:00,-8.649999999999999,2010-02-20 08:00:00,-5.4222222222222225,2010-02-19 23:00:00,-10.344444444444443,2010-02-19 08:00:00,2010-02-19,1,2010-02-19 11:00:00,2.84,100,14.0,1.59,February,50,2010
"Moscow, Russia",55.825706499999995,37.6384964,-13.0,2010-02-20 07:00:00,-22.66666666666667,2010-02-21 08:00:00,-4.755555555555556,2010-02-20 02:00:00,-20.944444444444443,2010-02-20 19:00:00,1.0,12.1,0.9,fog,0.2,,0.0,0.0,,0.0,,,1014.53,191.93,Foggy starting in the evening.,2010-02-20 07:44:16,2010-02-20 17:44:59,-8.372222222222222,2010-02-20 07:00:00,-15.011111111111115,2010-02-21 08:00:00,-4.755555555555556,2010-02-20 02:00:00,-13.127777777777776,2010-02-20 21:00:00,2010-02-20,1,2010-02-20 11:00:00,2.28,71,23.01,6.34,February,51,2010
"Moscow, Russia",55.825706499999995,37.6384964,-18.86111111111111,2010-02-21 19:00:00,-19.444444444444443,2010-02-21 23:00:00,-18.444444444444443,2010-02-21 20:00:00,-22.66666666666667,2010-02-21 08:00:00,0.99,4.32,0.88,fog,0.23,,0.0,0.0,,0.0,,,1013.72,190.66,Foggy until afternoon.,2010-02-21 07:41:54,2010-02-21 17:47:09,-13.044444444444444,2010-02-21 19:00:00,-12.694444444444445,2010-02-21 20:00:00,-12.2,2010-02-21 23:00:00,-15.011111111111115,2010-02-21 08:00:00,2010-02-21,1,2010-02-21 11:00:00,1.93,81,19.64,7.56,February,52,2010
"Moscow, Russia",55.825706499999995,37.6384964,-10.566666666666666,2010-02-22 18:00:00,-16.338888888888892,2010-02-22 23:00:00,-10.238888888888887,2010-02-22 20:00:00,-18.78333333333333,2010-02-22 02:00:00,0.97,8.46,0.86,fog,0.27,,0.0,0.0,,0.0,,,1012.85,189.35,Foggy until afternoon.,2010-02-22 07:39:30,2010-02-22 17:49:18,-10.566666666666666,2010-02-22 18:00:00,-12.177777777777779,2010-02-23 06:00:00,-10.133333333333336,2010-02-22 21:00:00,-12.2,2010-02-22 10:00:00,2010-02-22,1,2010-02-22 10:00:00,3.34,90,16.99,3.81,February,53,2010
"Moscow, Russia",55.825706499999995,37.6384964,-4.127777777777776,2010-02-23 16:00:00,-10.944444444444445,2010-02-23 22:00:00,-4.127777777777776,2010-02-23 16:00:00,-16.094444444444445,2010-02-23 02:00:00,0.67,12.64,0.8,partly-cloudy-day,0.3,,0.0,0.0,,0.0,,,1015.88,188.01,Mostly cloudy throughout the day.,2010-02-23 07:37:06,2010-02-23 17:51:27,-1.8444444444444448,2010-02-23 16:00:00,-7.183333333333334,2010-02-23 22:00:00,-1.8444444444444448,2010-02-23 16:00:00,-12.177777777777779,2010-02-23 06:00:00,2010-02-23,1,2010-02-23 10:00:00,6.22,206,16.0,2.3,February,54,2010
"Moscow, Russia",55.825706499999995,37.6384964,-4.127777777777776,2010-02-23 16:00:00,-10.944444444444445,2010-02-23 22:00:00,-4.127777777777776,2010-02-23 16:00:00,-16.094444444444445,2010-02-23 02:00:00,0.67,12.64,0.8,partly-cloudy-day,0.3,,0.0,0.0,,0.0,,,1015.88,188.01,Mostly cloudy throughout the day.,2010-02-23 07:37:06,2010-02-23 17:51:27,-1.8444444444444448,2010-02-23 16:00:00,-7.183333333333334,2010-02-23 22:00:00,-1.8444444444444448,2010-02-23 16:00:00,-12.177777777777779,2010-02-23 06:00:00,2010-02-23,1,2010-02-23 10:00:00,6.22,206,16.0,2.3,February,54,2010
"Moscow, Russia",55.825706499999995,37.6384964,-4.127777777777776,2010-02-23 16:00:00,-10.944444444444445,2010-02-23 22:00:00,-4.127777777777776,2010-02-23 16:00:00,-16.094444444444445,2010-02-23 02:00:00,0.67,12.64,0.8,partly-cloudy-day,0.3,,0.0,0.0,,0.0,,,1015.88,188.01,Mostly cloudy throughout the day.,2010-02-23 07:37:06,2010-02-23 17:51:27,-1.8444444444444448,2010-02-23 16:00:00,-7.183333333333334,2010-02-23 22:00:00,-1.8444444444444448,2010-02-23 16:00:00,-12.177777777777779,2010-02-23 06:00:00,2010-02-23,1,2010-02-23 10:00:00,6.22,206,16.0,2.3,February,54,2010
"Moscow, Russia",55.825706499999995,37.6384964,-4.127777777777776,2010-02-23 16:00:00,-10.944444444444445,2010-02-23 22:00:00,-4.127777777777776,2010-02-23 16:00:00,-16.094444444444445,2010-02-23 02:00:00,0.67,12.64,0.8,partly-cloudy-day,0.3,,0.0,0.0,,0.0,,,1015.88,188.01,Mostly cloudy throughout the day.,2010-02-23 07:37:06,2010-02-23 17:51:27,-1.8444444444444448,2010-02-23 16:00:00,-7.183333333333334,2010-02-23 22:00:00,-1.8444444444444448,2010-02-23 16:00:00,-12.177777777777779,2010-02-23 06:00:00,2010-02-23,1,2010-02-23 10:00:00,6.22,206,16.0,2.3,February,54,2010
"Moscow, Russia",55.825706499999995,37.6384964,-4.127777777777776,2010-02-23 16:00:00,-10.944444444444445,2010-02-23 22:00:00,-4.127777777777776,2010-02-23 16:00:00,-16.094444444444445,2010-02-23 02:00:00,0.67,12.64,0.8,partly-cloudy-day,0.3,,0.0,0.0,,0.0,,,1015.88,188.01,Mostly cloudy throughout the day.,2010-02-23 07:37:06,2010-02-23 17:51:27,-1.8444444444444448,2010-02-23 16:00:00,-7.183333333333334,2010-02-23 22:00:00,-1.8444444444444448,2010-02-23 16:00:00,-12.177777777777779,2010-02-23 06:00:00,2010-02-23,1,2010-02-23 10:00:00,6.22,206,16.0,2.3,February,54,2010
"Moscow, Russia",55.825706499999995,37.6384964,-4.127777777777776,2010-02-23 16:00:00,-10.944444444444445,2010-02-23 22:00:00,-4.127777777777776,2010-02-23 16:00:00,-16.094444444444445,2010-02-23 02:00:00,0.67,12.64,0.8,partly-cloudy-day,0.3,,0.0,0.0,,0.0,,,1015.88,188.01,Mostly cloudy throughout the day.,2010-02-23 07:37:06,2010-02-23 17:51:27,-1.8444444444444448,2010-02-23 16:00:00,-7.183333333333334,2010-02-23 22:00:00,-1.8444444444444448,2010-02-23 16:00:00,-12.177777777777779,2010-02-23 06:00:00,2010-02-23,1,2010-02-23 10:00:00,6.22,206,16.0,2.3,February,54,2010
"Moscow, Russia",55.825706499999995,37.6384964,-4.127777777777776,2010-02-23 16:00:00,-10.944444444444445,2010-02-23 22:00:00,-4.127777777777776,2010-02-23 16:00:00,-16.094444444444445,2010-02-23 02:00:00,0.67,12.64,0.8,partly-cloudy-day,0.3,,0.0,0.0,,0.0,,,1015.88,188.01,Mostly cloudy throughout the day.,2010-02-23 07:37:06,2010-02-23 17:51:27,-1.8444444444444448,2010-02-23 16:00:00,-7.183333333333334,2010-02-23 22:00:00,-1.8444444444444448,2010-02-23 16:00:00,-12.177777777777779,2010-02-23 06:00:00,2010-02-23,1,2010-02-23 10:00:00,6.22,206,16.0,2.3,February,54,2010
"Moscow, Russia",55.825706499999995,37.6384964,1.6888888888888884,2010-02-24 18:00:00,-2.5666666666666678,2010-02-25 08:00:00,1.6888888888888884,2010-02-24 18:00:00,-9.516666666666667,2010-02-24 01:00:00,0.96,27.51,0.87,fog,0.34,,0.0,0.0,,0.0,,,1015.03,186.62,Foggy in the evening.,2010-02-24 07:34:40,2010-02-24 17:53:36,2.0111111111111097,2010-02-24 15:00:00,-0.2611111111111105,2010-02-25 08:00:00,2.0111111111111097,2010-02-24 15:00:00,-5.722222222222222,2010-02-24 01:00:00,2010-02-24,1,2010-02-24 10:00:00,4.18,193,16.99,4.56,February,55,2010
"Moscow, Russia",55.825706499999995,37.6384964,1.6888888888888884,2010-02-24 18:00:00,-2.5666666666666678,2010-02-25 08:00:00,1.6888888888888884,2010-02-24 18:00:00,-9.516666666666667,2010-02-24 01:00:00,0.96,27.51,0.87,fog,0.34,,0.0,0.0,,0.0,,,1015.03,186.62,Foggy in the evening.,2010-02-24 07:34:40,2010-02-24 17:53:36,2.0111111111111097,2010-02-24 15:00:00,-0.2611111111111105,2010-02-25 08:00:00,2.0111111111111097,2010-02-24 15:00:00,-5.722222222222222,2010-02-24 01:00:00,2010-02-24,1,2010-02-24 10:00:00,4.18,193,16.99,4.56,February,55,2010
"Moscow, Russia",55.825706499999995,37.6384964,0.16666666666666508,2010-02-25 12:00:00,-8.216666666666665,2010-02-26 02:00:00,1.2611111111111128,2010-02-25 02:00:00,-6.411111111111111,2010-02-25 22:00:00,0.92,26.23,0.81,partly-cloudy-day,0.38,,0.0,0.0,,0.0,,,1017.11,185.24,Mostly cloudy throughout the day.,2010-02-25 07:32:14,2010-02-25 17:55:44,1.0166666666666655,2010-02-25 14:00:00,-4.9833333333333325,2010-02-26 02:00:00,1.2611111111111128,2010-02-25 02:00:00,-3.9,2010-02-25 23:00:00,2010-02-25,1,2010-02-25 10:00:00,4.65,22,10.01,2.12,February,56,2010
"Moscow, Russia",55.825706499999995,37.6384964,0.16666666666666508,2010-02-25 12:00:00,-8.216666666666665,2010-02-26 02:00:00,1.2611111111111128,2010-02-25 02:00:00,-6.411111111111111,2010-02-25 22:00:00,0.92,26.23,0.81,partly-cloudy-day,0.38,,0.0,0.0,,0.0,,,1017.11,185.24,Mostly cloudy throughout the day.,2010-02-25 07:32:14,2010-02-25 17:55:44,1.0166666666666655,2010-02-25 14:00:00,-4.9833333333333325,2010-02-26 02:00:00,1.2611111111111128,2010-02-25 02:00:00,-3.9,2010-02-25 23:00:00,2010-02-25,1,2010-02-25 10:00:00,4.65,22,10.01,2.12,February,56,2010
"Moscow, Russia",55.825706499999995,37.6384964,1.0611111111111091,2010-02-26 15:00:00,-4.688888888888889,2010-02-27 08:00:00,1.0611111111111091,2010-02-26 15:00:00,-8.216666666666665,2010-02-26 02:00:00,0.91,25.49,0.81,fog,0.42,,0.0,0.0,,0.0,,,1017.33,183.81,Foggy until afternoon.,2010-02-26 07:29:46,2010-02-26 17:57:51,3.311111111111112,2010-02-26 16:00:00,-1.8499999999999992,2010-02-27 08:00:00,3.311111111111112,2010-02-26 16:00:00,-4.9833333333333325,2010-02-26 02:00:00,2010-02-26,1,2010-02-26 10:00:00,3.32,151,14.99,3.53,February,57,2010
"Moscow, Russia",55.825706499999995,37.6384964,1.0611111111111091,2010-02-26 15:00:00,-4.688888888888889,2010-02-27 08:00:00,1.0611111111111091,2010-02-26 15:00:00,-8.216666666666665,2010-02-26 02:00:00,0.91,25.49,0.81,fog,0.42,,0.0,0.0,,0.0,,,1017.33,183.81,Foggy until afternoon.,2010-02-26 07:29:46,2010-02-26 17:57:51,3.311111111111112,2010-02-26 16:00:00,-1.8499999999999992,2010-02-27 08:00:00,3.311111111111112,2010-02-26 16:00:00,-4.9833333333333325,2010-02-26 02:00:00,2010-02-26,1,2010-02-26 10:00:00,3.32,151,14.99,3.53,February,57,2010
"Moscow, Russia",55.825706499999995,37.6384964,0.8722222222222223,2010-02-27 14:00:00,-7.572222222222222,2010-02-28 08:00:00,0.8722222222222223,2010-02-27 14:00:00,-4.688888888888889,2010-02-27 08:00:00,0.85,23.43,0.72,partly-cloudy-day,0.45,,0.0,0.0,,0.0,,,1016.92,182.35,Mostly cloudy throughout the day.,2010-02-27 07:27:18,2010-02-27 17:59:59,3.3999999999999986,2010-02-27 15:00:00,-3.65,2010-02-28 08:00:00,3.3999999999999986,2010-02-27 15:00:00,-2.1388888888888897,2010-02-27 23:00:00,2010-02-27,1,2010-02-27 10:00:00,5.97,174,16.0,4.61,February,58,2010
"Moscow, Russia",55.825706499999995,37.6384964,0.8722222222222223,2010-02-27 14:00:00,-7.572222222222222,2010-02-28 08:00:00,0.8722222222222223,2010-02-27 14:00:00,-4.688888888888889,2010-02-27 08:00:00,0.85,23.43,0.72,partly-cloudy-day,0.45,,0.0,0.0,,0.0,,,1016.92,182.35,Mostly cloudy throughout the day.,2010-02-27 07:27:18,2010-02-27 17:59:59,3.3999999999999986,2010-02-27 15:00:00,-3.65,2010-02-28 08:00:00,3.3999999999999986,2010-02-27 15:00:00,-2.1388888888888897,2010-02-27 23:00:00,2010-02-27,1,2010-02-27 10:00:00,5.97,174,16.0,4.61,February,58,2010
"Moscow, Russia",55.825706499999995,37.6384964,-5.455555555555557,2010-02-28 16:00:00,-8.1,2010-02-28 20:00:00,-4.905555555555555,2010-02-28 00:00:00,-8.1,2010-02-28 20:00:00,0.87,21.0,0.77,partly-cloudy-day,0.49,,0.0,0.0,,0.0,,,1017.3,180.84,Mostly cloudy throughout the day.,2010-02-28 07:24:49,2010-02-28 18:02:06,-1.222222222222222,2010-02-28 16:00:00,-3.7055555555555566,2010-02-28 22:00:00,-1.222222222222222,2010-02-28 16:00:00,-3.7055555555555566,2010-02-28 22:00:00,2010-02-28,2,2010-02-28 13:00:00,6.22,174,21.0,6.39,February,59,2010
"Moscow, Russia",55.825706499999995,37.6384964,-5.455555555555557,2010-02-28 16:00:00,-8.1,2010-02-28 20:00:00,-4.905555555555555,2010-02-28 00:00:00,-8.1,2010-02-28 20:00:00,0.87,21.0,0.77,partly-cloudy-day,0.49,,0.0,0.0,,0.0,,,1017.3,180.84,Mostly cloudy throughout the day.,2010-02-28 07:24:49,2010-02-28 18:02:06,-1.222222222222222,2010-02-28 16:00:00,-3.7055555555555566,2010-02-28 22:00:00,-1.222222222222222,2010-02-28 16:00:00,-3.7055555555555566,2010-02-28 22:00:00,2010-02-28,2,2010-02-28 13:00:00,6.22,174,21.0,6.39,February,59,2010
"Moscow, Russia",55.825706499999995,37.6384964,-3.5388888888888896,2010-03-01 15:00:00,-3.85,2010-03-01 20:00:00,-2.938888888888888,2010-03-01 21:00:00,-7.394444444444443,2010-03-01 08:00:00,0.99,24.89,0.85,fog,0.53,,0.0,0.0,,0.0,,,1016.13,179.34,Foggy overnight.,2010-03-01 07:22:19,2010-03-01 18:04:13,0.29444444444444506,2010-03-01 18:00:00,0.25555555555555604,2010-03-01 23:00:00,0.29444444444444506,2010-03-01 18:00:00,-3.6666666666666674,2010-03-01 05:00:00,2010-03-01,1,2010-03-01 10:00:00,4.86,164,30.02,6.26,March,60,2010
"Moscow, Russia",55.825706499999995,37.6384964,-3.5388888888888896,2010-03-01 15:00:00,-3.85,2010-03-01 20:00:00,-2.938888888888888,2010-03-01 21:00:00,-7.394444444444443,2010-03-01 08:00:00,0.99,24.89,0.85,fog,0.53,,0.0,0.0,,0.0,,,1016.13,179.34,Foggy overnight.,2010-03-01 07:22:19,2010-03-01 18:04:13,0.29444444444444506,2010-03-01 18:00:00,0.25555555555555604,2010-03-01 23:00:00,0.29444444444444506,2010-03-01 18:00:00,-3.6666666666666674,2010-03-01 05:00:00,2010-03-01,1,2010-03-01 10:00:00,4.86,164,30.02,6.26,March,60,2010
"Moscow, Russia",55.825706499999995,37.6384964,-0.06666666666666722,2010-03-02 14:00:00,-3.5444444444444434,2010-03-03 07:00:00,-0.06666666666666722,2010-03-02 14:00:00,-2.6944444444444446,2010-03-02 07:00:00,0.97,32.04,0.9,cloudy,0.57,,0.0724,1.6652,1267545600.0,1.0,rain,,1013.94,177.8,Overcast throughout the day.,2010-03-02 07:19:48,2010-03-02 18:06:19,2.4000000000000004,2010-03-02 14:00:00,-0.04999999999999992,2010-03-03 07:00:00,2.4000000000000004,2010-03-02 14:00:00,0.28888888888889064,2010-03-02 01:00:00,2010-03-02,1,2010-03-02 10:00:00,5.45,183,16.0,5.59,March,61,2010
"Moscow, Russia",55.825706499999995,37.6384964,-0.06666666666666722,2010-03-02 14:00:00,-3.5444444444444434,2010-03-03 07:00:00,-0.06666666666666722,2010-03-02 14:00:00,-2.6944444444444446,2010-03-02 07:00:00,0.97,32.04,0.9,cloudy,0.57,,0.0724,1.6652,1267545600.0,1.0,rain,,1013.94,177.8,Overcast throughout the day.,2010-03-02 07:19:48,2010-03-02 18:06:19,2.4000000000000004,2010-03-02 14:00:00,-0.04999999999999992,2010-03-03 07:00:00,2.4000000000000004,2010-03-02 14:00:00,0.28888888888889064,2010-03-02 01:00:00,2010-03-02,1,2010-03-02 10:00:00,5.45,183,16.0,5.59,March,61,2010
"Moscow, Russia",55.825706499999995,37.6384964,-0.14444444444444532,2010-03-03 16:00:00,-7.972222222222222,2010-03-04 07:00:00,-0.14444444444444532,2010-03-03 16:00:00,-5.294444444444445,2010-03-03 11:00:00,0.8,22.98,0.68,partly-cloudy-day,0.6,,0.0,0.0,,0.0,,,1014.93,176.22,Mostly cloudy throughout the day.,2010-03-03 07:17:17,2010-03-03 18:08:25,2.3555555555555565,2010-03-03 16:00:00,-4.772222222222221,2010-03-04 07:00:00,2.3555555555555565,2010-03-03 16:00:00,-1.0611111111111111,2010-03-03 23:00:00,2010-03-03,2,2010-03-03 12:00:00,6.09,220,19.99,5.15,March,62,2010
"Moscow, Russia",55.825706499999995,37.6384964,-0.14444444444444532,2010-03-03 16:00:00,-7.972222222222222,2010-03-04 07:00:00,-0.14444444444444532,2010-03-03 16:00:00,-5.294444444444445,2010-03-03 11:00:00,0.8,22.98,0.68,partly-cloudy-day,0.6,,0.0,0.0,,0.0,,,1014.93,176.22,Mostly cloudy throughout the day.,2010-03-03 07:17:17,2010-03-03 18:08:25,2.3555555555555565,2010-03-03 16:00:00,-4.772222222222221,2010-03-04 07:00:00,2.3555555555555565,2010-03-03 16:00:00,-1.0611111111111111,2010-03-03 23:00:00,2010-03-03,2,2010-03-03 12:00:00,6.09,220,19.99,5.15,March,62,2010
"Moscow, Russia",55.825706499999995,37.6384964,-1.5611111111111104,2010-03-04 15:00:00,-9.43888888888889,2010-03-05 08:00:00,-1.5611111111111104,2010-03-04 15:00:00,-7.972222222222222,2010-03-04 07:00:00,0.66,19.74,0.68,partly-cloudy-day,0.64,,0.0,0.0,,0.0,,,1015.35,174.6,Mostly cloudy throughout the day.,2010-03-04 07:14:45,2010-03-04 18:10:30,1.1444444444444457,2010-03-04 15:00:00,-5.750000000000001,2010-03-05 08:00:00,1.1444444444444457,2010-03-04 15:00:00,-4.772222222222221,2010-03-04 07:00:00,2010-03-04,2,2010-03-04 12:00:00,6.01,206,16.99,4.85,March,63,2010
"Moscow, Russia",55.825706499999995,37.6384964,-1.5611111111111104,2010-03-04 15:00:00,-9.43888888888889,2010-03-05 08:00:00,-1.5611111111111104,2010-03-04 15:00:00,-7.972222222222222,2010-03-04 07:00:00,0.66,19.74,0.68,partly-cloudy-day,0.64,,0.0,0.0,,0.0,,,1015.35,174.6,Mostly cloudy throughout the day.,2010-03-04 07:14:45,2010-03-04 18:10:30,1.1444444444444457,2010-03-04 15:00:00,-5.750000000000001,2010-03-05 08:00:00,1.1444444444444457,2010-03-04 15:00:00,-4.772222222222221,2010-03-04 07:00:00,2010-03-04,2,2010-03-04 12:00:00,6.01,206,16.99,4.85,March,63,2010
"Moscow, Russia",55.825706499999995,37.6384964,-4.872222222222222,2010-03-05 16:00:00,-11.694444444444445,2010-03-06 02:00:00,-2.983333333333334,2010-03-05 00:00:00,-9.43888888888889,2010-03-05 08:00:00,0.68,18.2,0.78,partly-cloudy-day,0.67,,0.0,0.0,,0.0,,,1015.47,173.0,Mostly cloudy throughout the day.,2010-03-05 07:12:12,2010-03-05 18:12:36,-1.7555555555555555,2010-03-05 16:00:00,-9.366666666666667,2010-03-06 04:00:00,-1.7555555555555555,2010-03-05 16:00:00,-5.750000000000001,2010-03-05 08:00:00,2010-03-05,2,2010-03-05 12:00:00,5.74,231,13.0,3.78,March,64,2010
"Moscow, Russia",55.825706499999995,37.6384964,-4.872222222222222,2010-03-05 16:00:00,-11.694444444444445,2010-03-06 02:00:00,-2.983333333333334,2010-03-05 00:00:00,-9.43888888888889,2010-03-05 08:00:00,0.68,18.2,0.78,partly-cloudy-day,0.67,,0.0,0.0,,0.0,,,1015.47,173.0,Mostly cloudy throughout the day.,2010-03-05 07:12:12,2010-03-05 18:12:36,-1.7555555555555555,2010-03-05 16:00:00,-9.366666666666667,2010-03-06 04:00:00,-1.7555555555555555,2010-03-05 16:00:00,-5.750000000000001,2010-03-05 08:00:00,2010-03-05,2,2010-03-05 12:00:00,5.74,231,13.0,3.78,March,64,2010
