time,apparentTemperatureMax,apparentTemperatureMean,apparentTemperatureDiff,apparentTemperatureMin,cloudCover,dewPoint,humidity,moonPhase,pressure,temperatureMax,temperatureMean,temperatureDiff,temperatureMin,uvIndex,visibility,windBearing,windGust,windSpeed,month_name,day,month,year,precipitation,snow_h,season
2008-04-19,11.316666666666665,8.072222222222221,6.488888888888887,4.8277777777777775,0.78,4.511111111111108,0.78,0.47,1013.68,11.8,8.1,5.9,5.9,4,5.93,221,12.67,3.45,April,110,4,2008,7.9,0.0,spring
2008-04-20,7.23888888888889,4.894444444444446,4.688888888888888,2.550000000000002,0.88,4.283333333333334,0.9,0.49,1014.5,8.0,5.7,5.2,2.8,3,4.88,64,18.681428571428572,3.24,April,111,4,2008,6.2,0.0,spring
2008-04-21,7.416666666666668,4.197222222222222,6.438888888888891,0.9777777777777766,0.97,4.966666666666665,0.94,0.53,1013.97,7.4,5.7,4.0,3.4,3,3.36,27,18.681428571428572,4.18,April,112,4,2008,6.6,0.0,spring
2008-04-22,11.216666666666665,4.908333333333332,12.616666666666665,-1.3999999999999997,0.68,-1.5888888888888886,0.64,0.56,1015.07,10.8,5.8,9.3,1.5,5,6.06,8,13.82,5.99,April,113,4,2008,0.0,0.0,spring
2008-04-23,10.316666666666666,4.252777777777777,12.127777777777778,-1.811111111111112,0.56,-5.227777777777779,0.47,0.59,1016.37,11.0,6.3,10.5,0.5,5,5.532015503875969,33,18.681428571428572,5.22,April,114,4,2008,0.0,0.0,spring
2008-04-24,12.972222222222221,6.1805555555555545,13.583333333333334,-0.6111111111111119,0.53,-5.672222222222223,0.43,0.62,1015.89,13.5,6.9,14.8,-1.3,6,5.532015503875969,316,12.67,3.19,April,115,4,2008,0.0,0.0,spring
2008-04-25,15.216666666666665,8.969444444444443,12.494444444444444,2.722222222222221,0.48,-3.055555555555556,0.44,0.65,1016.76,15.2,9.7,12.5,2.7,6,5.532015503875969,305,18.681428571428572,3.74,April,116,4,2008,0.0,0.0,spring
2008-04-26,17.59444444444445,9.997222222222224,15.194444444444448,2.4000000000000004,0.47,-1.71111111111111,0.44,0.68,1017.88,18.3,11.2,15.100000000000001,3.2,5,6.22,310,18.681428571428572,2.39,April,117,4,2008,0.0,0.0,spring
2008-04-27,18.744444444444444,10.774999999999999,15.93888888888889,2.805555555555554,0.47,-1.4722222222222214,0.44,0.71,1018.7,18.7,11.9,16.0,2.7,5,5.532015503875969,307,18.681428571428572,1.87,April,118,4,2008,0.0,0.0,spring
2008-04-28,19.222222222222214,12.238888888888885,13.966666666666658,5.255555555555556,0.54,-1.405555555555556,0.4,0.74,1018.18,19.8,12.8,15.4,4.4,5,5.532015503875969,137,18.681428571428572,1.27,April,119,4,2008,0.0,0.0,spring
2008-04-29,20.0,12.477777777777778,15.044444444444444,4.955555555555557,0.46,-0.7166666666666662,0.41,0.78,1017.51,20.6,13.5,16.400000000000002,4.2,6,5.532015503875969,141,18.681428571428572,1.23,April,120,4,2008,0.0,0.0,spring
2008-04-30,20.55,13.083333333333334,14.933333333333334,5.616666666666666,0.7,-0.22777777777777786,0.41,0.81,1017.83,20.8,13.8,16.0,4.8,4,5.532015503875969,137,18.681428571428572,2.85,April,121,4,2008,0.0,0.0,spring
2008-05-01,19.92777777777778,14.00277777777778,11.850000000000003,8.077777777777778,0.73,2.1611111111111114,0.44,0.85,1017.76,21.0,14.7,13.4,7.6,4,5.37,126,18.74210743801653,2.82,May,122,5,2008,0.0,0.0,spring
2008-05-02,18.45555555555556,14.288888888888891,8.333333333333337,10.122222222222222,0.84,5.750000000000001,0.57,0.88,1017.13,19.2,14.8,9.5,9.7,4,5.95,69,18.74210743801653,1.08,May,123,5,2008,0.0,0.0,spring
2008-05-03,16.927777777777774,10.141666666666664,13.57222222222222,3.355555555555555,0.48,-1.938888888888888,0.41,0.92,1018.93,17.1,11.6,13.700000000000001,3.4,6,5.9311743772242,104,18.74210743801653,4.0,May,124,5,2008,0.0,0.0,spring
2008-05-04,19.0,11.019444444444444,15.961111111111112,3.0388888888888883,0.47,-0.5944444444444446,0.46,0.95,1019.11,19.5,11.7,17.1,2.4,6,5.9311743772242,274,18.74210743801653,1.67,May,125,5,2008,0.0,0.0,spring
2008-05-05,21.00555555555556,13.597222222222225,14.816666666666672,6.188888888888888,0.51,3.1944444444444446,0.49,0.98,1016.52,21.8,13.9,17.4,4.4,6,5.5,252,18.74210743801653,2.76,May,126,5,2008,0.0,0.0,spring
2008-05-06,14.127777777777776,6.705555555555555,14.844444444444443,-0.7166666666666662,0.8,4.811111111111108,0.74,0.03,1014.27,16.5,9.8,13.2,3.3,4,6.18,305,18.74210743801653,5.06,May,127,5,2008,0.8,0.0,spring
2008-05-07,4.616666666666668,1.0666666666666678,7.1000000000000005,-2.4833333333333325,0.71,-3.4000000000000004,0.65,0.07,1015.48,5.8,2.7,4.8,1.0,4,6.11,359,13.82,5.23,May,128,5,2008,0.3,0.0,spring
2008-05-08,12.31111111111111,5.008333333333333,14.605555555555554,-2.294444444444444,0.51,-4.872222222222222,0.52,0.11,1015.07,12.4,5.2,15.4,-3.0,6,5.9311743772242,46,18.74210743801653,3.23,May,129,5,2008,0.0,0.0,spring
2008-05-09,13.822222222222226,7.222222222222223,13.200000000000006,0.6222222222222208,0.68,-4.183333333333334,0.41,0.14,1015.16,13.8,9.1,12.200000000000001,1.6,4,6.22,55,18.74210743801653,4.04,May,130,5,2008,0.0,0.0,spring
2008-05-10,14.216666666666667,10.0,8.433333333333335,5.783333333333331,0.82,1.1666666666666674,0.55,0.18,1016.58,14.9,10.3,9.4,5.5,4,6.22,69,18.74210743801653,1.72,May,131,5,2008,0.0,0.0,spring
2008-05-11,17.83333333333333,10.819444444444443,14.027777777777773,3.805555555555556,0.61,3.594444444444444,0.6,0.22,1017.45,18.2,11.5,14.899999999999999,3.3,5,4.85,149,18.74210743801653,0.87,May,132,5,2008,0.0,0.0,spring
2008-05-12,21.277777777777782,13.250000000000002,16.05555555555556,5.222222222222221,0.61,4.449999999999998,0.56,0.25,1015.8,21.6,14.0,16.6,5.0,5,5.17,251,18.74210743801653,2.1,May,133,5,2008,0.0,0.0,spring
2008-05-13,17.744444444444444,10.288888888888888,14.91111111111111,2.833333333333334,0.73,6.155555555555555,0.68,0.29,1012.94,19.0,12.3,13.1,5.9,5,5.72,302,18.74210743801653,2.8,May,134,5,2008,1.6,0.0,spring
2008-05-14,8.238888888888887,4.533333333333333,7.411111111111108,0.8277777777777788,0.8,-0.3722222222222232,0.63,0.32,1012.32,10.9,6.4,7.5,3.4,5,6.22,328,14.96,5.84,May,135,5,2008,1.0,0.0,spring
2008-05-15,8.050000000000002,3.883333333333334,8.333333333333337,-0.2833333333333342,0.76,-1.6277777777777775,0.62,0.35,1012.63,9.8,5.6,7.300000000000001,2.5,5,6.14,296,16.95,6.61,May,136,5,2008,1.5,0.0,spring
2008-05-16,13.06111111111111,5.172222222222222,15.777777777777777,-2.716666666666667,0.65,-2.127777777777777,0.56,0.39,1013.22,13.4,7.6,13.1,0.3,5,6.22,250,13.82,3.34,May,137,5,2008,0.0,0.0,spring
2008-05-17,17.272222222222226,11.98888888888889,10.56666666666667,6.705555555555557,0.73,5.805555555555558,0.71,0.42,1013.36,16.7,11.1,9.5,7.2,5,5.48,235,18.74210743801653,0.44,May,138,5,2008,6.9,0.0,spring
2008-05-18,23.01666666666667,15.141666666666667,15.750000000000004,7.266666666666667,0.59,9.294444444444443,0.66,0.45,1013.51,23.4,16.0,17.299999999999997,6.1,6,5.49,165,18.74210743801653,4.1,May,139,5,2008,0.0,0.0,spring
2008-05-19,23.833333333333336,19.880555555555556,7.905555555555557,15.927777777777779,0.78,13.905555555555555,0.71,0.47,1013.03,24.5,19.9,8.5,16.0,5,6.16,199,18.74210743801653,4.95,May,140,5,2008,1.0,0.0,spring
2008-05-20,24.277777777777782,19.116666666666667,10.322222222222226,13.955555555555556,0.72,11.91111111111111,0.69,0.52,1014.1,24.1,18.0,11.100000000000001,13.0,5,6.22,210,17.25,3.31,May,141,5,2008,0.0,0.0,spring
2008-05-21,16.311111111111117,14.000000000000002,4.622222222222231,11.688888888888886,0.85,12.666666666666664,0.91,0.54,1015.11,17.4,14.0,5.299999999999999,12.1,4,5.69,29,18.74210743801653,3.53,May,142,5,2008,6.8,0.0,spring
2008-05-22,12.333333333333336,11.319444444444446,2.0277777777777803,10.305555555555555,0.99,9.97777777777778,0.92,0.57,1015.83,12.8,11.2,2.5,10.3,4,5.82,53,18.74210743801653,5.94,May,143,5,2008,16.7,0.0,spring
2008-05-23,9.055555555555555,7.0166666666666675,4.077777777777777,4.977777777777779,1.0,7.227777777777777,0.91,0.6,1015.66,10.4,8.2,3.5,6.9,4,5.04,80,18.74210743801653,7.0,May,144,5,2008,12.9,0.0,spring
2008-05-24,7.394444444444447,6.366666666666667,2.055555555555558,5.338888888888889,0.99,6.8611111111111125,0.94,0.63,1014.04,8.5,7.7,1.9000000000000004,6.6,4,4.35,64,18.74210743801653,5.66,May,145,5,2008,6.6,0.0,spring
2008-05-25,5.7666666666666675,4.827777777777778,1.8777777777777787,3.888888888888889,0.96,5.794444444444443,0.92,0.66,1013.34,7.6,6.8,1.7999999999999998,5.8,4,4.51,43,18.74210743801653,5.98,May,146,5,2008,10.6,0.0,spring
2008-05-26,16.22222222222222,10.127777777777776,12.18888888888889,4.033333333333332,0.8,3.433333333333333,0.64,0.69,1014.45,16.4,10.8,10.499999999999998,5.9,5,6.18,28,18.74210743801653,5.66,May,147,5,2008,1.6,0.0,spring
2008-05-27,19.07222222222222,11.849999999999998,14.444444444444443,4.627777777777776,0.46,1.9444444444444444,0.53,0.73,1014.54,19.1,11.9,15.900000000000002,3.2,5,5.04,264,18.74210743801653,0.35,May,148,5,2008,0.0,0.0,spring
2008-05-28,18.927777777777774,13.88333333333333,10.088888888888887,8.838888888888887,0.71,3.4999999999999982,0.53,0.76,1013.46,18.9,13.4,10.599999999999998,8.3,5,6.22,32,18.74210743801653,2.36,May,149,5,2008,0.0,0.0,spring
2008-05-29,20.022222222222226,14.383333333333336,11.277777777777779,8.744444444444447,0.64,2.5833333333333326,0.45,0.8,1013.86,19.7,14.6,11.7,8.0,7,6.22,324,18.74210743801653,5.35,May,150,5,2008,0.0,0.0,spring
2008-05-30,17.511111111111113,12.98611111111111,9.050000000000004,8.461111111111109,0.66,4.722222222222221,0.54,0.83,1013.23,17.6,14.5,7.200000000000001,10.4,5,6.22,331,18.74210743801653,5.29,May,151,5,2008,0.0,0.0,spring
2008-05-31,13.261111111111115,10.261111111111113,6.000000000000004,7.26111111111111,0.72,1.861111111111112,0.57,0.87,1013.26,13.4,11.1,5.4,8.0,5,5.71,359,18.74210743801653,4.89,May,152,5,2008,0.0,0.0,spring
2008-06-01,13.283333333333333,9.73611111111111,7.094444444444445,6.188888888888888,0.74,2.283333333333333,0.59,0.91,1014.62,14.0,10.6,6.4,7.6,5,6.22,2,19.07542105263158,4.33,June,153,6,2008,0.0,0.0,summer
2008-06-02,19.277777777777782,11.630555555555558,15.294444444444448,3.9833333333333343,0.56,2.82777777777778,0.54,0.94,1014.77,20.3,13.4,16.0,4.3,6,5.964343065693431,288,19.07542105263158,4.61,June,154,6,2008,0.0,0.0,summer
2008-06-03,16.311111111111117,13.308333333333337,6.005555555555562,10.305555555555555,0.89,10.02222222222222,0.85,0.98,1012.12,18.1,12.8,7.700000000000001,10.4,5,5.57,230,19.07542105263158,3.05,June,155,6,2008,10.3,0.0,summer
2008-06-04,16.038888888888884,13.527777777777775,5.022222222222219,11.016666666666666,0.81,10.794444444444444,0.86,0.02,1012.35,17.0,12.8,6.0,11.0,5,5.34,23,19.07542105263158,3.64,June,156,6,2008,11.3,0.0,summer
2008-06-05,16.694444444444443,12.55833333333333,8.272222222222224,8.422222222222219,0.55,5.6944444444444455,0.61,0.06,1013.75,16.7,13.6,6.699999999999999,10.0,6,6.17,347,19.07542105263158,5.1,June,157,6,2008,0.0,0.0,summer
2008-06-06,20.311111111111114,14.122222222222224,12.37777777777778,7.933333333333334,0.61,6.116666666666665,0.59,0.1,1013.07,21.3,14.4,13.8,7.5,7,6.22,295,19.07542105263158,2.14,June,158,6,2008,0.1,0.0,summer
2008-06-07,14.416666666666664,9.825,9.18333333333333,5.233333333333333,0.68,2.9999999999999987,0.57,0.13,1013.89,16.4,11.8,8.099999999999998,8.3,5,6.05,2,19.07542105263158,4.58,June,159,6,2008,0.0,0.0,summer
2008-06-08,13.972222222222221,7.738888888888889,12.466666666666665,1.5055555555555558,0.59,-1.1777777777777785,0.54,0.17,1015.79,14.1,8.7,12.6,1.5,5,5.65,302,19.07542105263158,2.37,June,160,6,2008,0.0,0.0,summer
2008-06-09,22.327777777777772,14.877777777777775,14.899999999999995,7.427777777777778,0.74,5.68888888888889,0.54,0.2,1012.49,22.9,15.5,15.099999999999998,7.8,5,6.22,232,14.96,6.5,June,161,6,2008,0.1,0.0,summer
2008-06-10,16.844444444444445,12.338888888888889,9.011111111111113,7.833333333333332,0.7,6.427777777777778,0.65,0.24,1011.73,20.7,13.1,11.299999999999999,9.4,5,6.22,297,18.42,5.83,June,162,6,2008,0.3,0.0,summer
2008-06-11,24.822222222222226,17.50555555555556,14.633333333333336,10.18888888888889,0.65,8.205555555555557,0.54,0.27,1010.55,25.0,18.7,14.9,10.1,7,5.964343065693431,225,20.07,6.6,June,163,6,2008,0.0,0.0,summer
2008-06-12,22.41111111111111,17.605555555555554,9.61111111111111,12.8,0.67,10.550000000000002,0.61,0.3,1010.82,23.2,18.8,9.0,14.2,5,6.1,256,19.07542105263158,1.63,June,164,6,2008,0.0,0.0,summer
2008-06-13,21.93888888888889,17.772222222222222,8.333333333333334,13.605555555555556,0.75,9.566666666666666,0.62,0.34,1012.24,22.9,17.8,8.399999999999999,14.5,5,6.17,309,19.07542105263158,1.56,June,165,6,2008,0.0,0.0,summer
2008-06-14,23.922222222222228,17.97777777777778,11.888888888888895,12.033333333333333,0.61,10.333333333333334,0.59,0.37,1012.75,24.2,18.9,13.2,11.0,5,5.35,98,19.07542105263158,3.49,June,166,6,2008,0.0,0.0,summer
2008-06-15,24.044444444444448,19.822222222222223,8.44444444444445,15.599999999999998,0.75,14.894444444444444,0.75,0.4,1011.23,24.6,19.7,8.0,16.6,5,5.99,187,19.07542105263158,1.29,June,167,6,2008,15.2,0.0,summer
2008-06-16,21.327777777777776,17.55833333333333,7.53888888888889,13.788888888888886,0.78,12.9,0.74,0.43,1012.21,21.3,17.8,7.100000000000001,14.2,5,6.14,344,19.07542105263158,3.13,June,168,6,2008,1.9,0.0,summer
2008-06-17,21.338888888888892,18.325000000000003,6.027777777777779,15.311111111111114,0.76,13.18333333333333,0.75,0.45,1012.23,21.5,18.1,5.699999999999999,15.8,5,6.04,13,19.07542105263158,3.16,June,169,6,2008,0.1,0.0,summer
2008-06-18,21.08333333333333,16.386111111111106,9.394444444444442,11.688888888888886,0.46,11.644444444444444,0.74,0.48,1012.41,23.5,16.8,12.1,11.4,5,5.13,274,19.07542105263158,2.76,June,170,6,2008,4.8,0.0,summer
2008-06-19,21.933333333333334,15.355555555555556,13.155555555555555,8.777777777777779,0.59,7.766666666666664,0.58,0.52,1013.72,22.5,17.2,12.1,10.4,5,5.64,256,19.07542105263158,4.7,June,171,6,2008,0.0,0.0,summer
2008-06-20,23.35,16.927777777777777,12.844444444444449,10.505555555555553,0.57,8.211111111111112,0.56,0.55,1014.6,23.0,17.6,13.5,9.5,5,5.54,270,19.07542105263158,0.82,June,172,6,2008,0.0,0.0,summer
2008-06-21,24.305555555555557,19.433333333333337,9.744444444444444,14.561111111111114,0.67,10.238888888888887,0.55,0.58,1013.87,24.9,19.9,9.799999999999999,15.1,5,4.88,211,19.07542105263158,1.43,June,173,6,2008,0.0,0.0,summer
2008-06-22,18.438888888888886,15.469444444444443,5.938888888888886,12.5,0.68,11.400000000000002,0.78,0.61,1011.89,20.2,15.2,8.1,12.1,5,5.61,291,19.07542105263158,3.31,June,174,6,2008,0.0,0.0,summer
2008-06-23,21.316666666666674,15.811111111111114,11.011111111111118,10.305555555555555,0.51,8.622222222222225,0.63,0.64,1012.26,21.6,16.7,11.000000000000002,10.6,6,6.22,317,19.07542105263158,5.3,June,175,6,2008,0.0,0.0,summer
2008-06-24,20.505555555555556,15.413888888888888,10.183333333333335,10.322222222222221,0.62,10.583333333333332,0.7,0.68,1010.86,21.9,16.5,11.999999999999998,9.9,5,5.67,245,19.07542105263158,1.66,June,176,6,2008,0.0,0.0,summer
2008-06-25,17.927777777777774,14.616666666666664,6.622222222222218,11.305555555555555,0.71,8.68888888888889,0.69,0.71,1011.0,18.5,14.3,7.5,11.0,5,6.17,270,19.07542105263158,5.66,June,177,6,2008,0.8,0.0,summer
2008-06-26,19.316666666666666,14.666666666666668,9.299999999999999,10.016666666666667,0.69,6.77777777777778,0.62,0.75,1012.03,19.6,14.6,9.600000000000001,10.0,5,6.22,282,19.07542105263158,6.18,June,178,6,2008,0.0,0.0,summer
2008-06-27,19.92777777777778,15.122222222222224,9.611111111111114,10.316666666666666,0.71,8.72777777777778,0.68,0.78,1012.84,20.1,15.7,9.500000000000002,10.6,5,6.06,260,19.07542105263158,2.28,June,179,6,2008,2.9,0.0,summer
2008-06-28,21.066666666666674,15.64166666666667,10.850000000000007,10.216666666666667,0.65,11.444444444444445,0.75,0.82,1012.23,21.4,16.5,11.399999999999999,10.0,5,5.1,143,19.07542105263158,2.8,June,180,6,2008,8.0,0.0,summer
2008-06-29,18.272222222222226,16.1,4.344444444444452,13.927777777777774,0.79,13.333333333333336,0.88,0.86,1010.23,18.5,15.6,4.300000000000001,14.2,5,4.92,107,19.07542105263158,2.11,June,181,6,2008,9.2,0.0,summer
2008-06-30,20.455555555555552,17.238888888888887,6.4333333333333265,14.022222222222226,0.79,13.4,0.83,0.9,1010.82,20.5,16.2,6.6,13.9,5,5.46,2,19.07542105263158,4.44,June,182,6,2008,11.3,0.0,summer
2008-07-01,23.922222222222228,18.069444444444446,11.705555555555561,12.216666666666667,0.65,11.572222222222221,0.66,0.93,1011.09,23.8,18.7,12.100000000000001,11.7,5,4.51,345,17.744260089686097,3.62,July,183,7,2008,1.0,0.0,summer
2008-07-02,23.63333333333334,19.425000000000004,8.416666666666675,15.216666666666665,0.75,14.083333333333336,0.76,0.97,1010.61,23.5,18.7,9.1,14.4,5,5.95,354,17.744260089686097,4.06,July,184,7,2008,5.4,0.0,summer
2008-07-03,24.011111111111113,19.90277777777778,8.216666666666669,15.794444444444444,0.67,14.161111111111113,0.73,0.01,1010.55,24.4,19.0,9.599999999999998,14.8,6,6.18,0,17.744260089686097,3.24,July,185,7,2008,5.6,0.0,summer
2008-07-04,22.466666666666665,17.891666666666666,9.15,13.316666666666665,0.59,13.638888888888886,0.74,0.05,1010.2,22.7,18.3,10.2,12.5,5,5.33,34,17.744260089686097,2.48,July,186,7,2008,0.0,0.0,summer
2008-07-05,23.922222222222228,18.261111111111113,11.322222222222228,12.6,0.6,14.2,0.78,0.08,1008.34,23.6,18.0,10.200000000000001,13.4,5,4.81,210,17.744260089686097,0.67,July,187,7,2008,19.1,0.0,summer
2008-07-06,17.17777777777778,15.247222222222224,3.861111111111116,13.316666666666665,0.92,14.355555555555556,0.93,0.12,1007.87,17.4,15.3,4.599999999999998,12.8,4,4.29,354,17.744260089686097,3.84,July,188,7,2008,24.0,0.0,summer
2008-07-07,20.822222222222226,14.702777777777781,12.23888888888889,8.583333333333336,0.58,9.583333333333334,0.7,0.15,1011.44,21.3,15.6,12.3,9.0,5,6.04,273,17.744260089686097,3.58,July,189,7,2008,0.0,0.0,summer
2008-07-08,25.200000000000006,20.28055555555556,9.838888888888897,15.361111111111109,0.65,12.133333333333335,0.6,0.19,1010.84,25.4,20.6,10.2,15.2,5,6.22,178,17.744260089686097,5.67,July,190,7,2008,0.0,0.0,summer
2008-07-09,20.066666666666674,18.236111111111114,3.6611111111111185,16.405555555555555,0.8,13.172222222222226,0.72,0.22,1010.1,22.4,18.9,5.699999999999999,16.7,5,6.22,260,17.744260089686097,2.82,July,191,7,2008,0.3,0.0,summer
2008-07-10,23.922222222222228,17.805555555555557,12.233333333333341,11.688888888888886,0.56,11.766666666666667,0.67,0.25,1010.14,24.0,18.7,12.4,11.6,5,4.89,36,17.744260089686097,2.22,July,192,7,2008,0.0,0.0,summer
2008-07-11,20.455555555555552,17.619444444444444,5.672222222222217,14.783333333333335,0.75,14.377777777777776,0.85,0.28,1009.87,21.0,16.3,6.4,14.6,5,5.45,11,17.744260089686097,4.05,July,193,7,2008,20.3,0.0,summer
2008-07-12,24.722222222222218,20.016666666666666,9.411111111111104,15.311111111111114,0.73,11.800000000000002,0.61,0.32,1011.07,24.9,20.0,8.899999999999999,16.0,7,5.7,322,17.744260089686097,5.41,July,194,7,2008,0.0,0.0,summer
2008-07-13,29.538888888888888,21.716666666666665,15.644444444444444,13.894444444444444,0.5,14.83888888888889,0.65,0.35,1012.61,28.8,22.0,15.8,13.0,7,5.56,256,17.744260089686097,3.68,July,195,7,2008,0.0,0.0,summer
2008-07-14,30.31111111111111,24.616666666666667,11.388888888888886,18.922222222222224,0.45,16.055555555555557,0.6,0.38,1013.43,30.7,24.6,12.5,18.2,6,5.12,216,17.744260089686097,3.03,July,196,7,2008,0.0,0.0,summer
2008-07-15,30.26666666666667,25.305555555555557,9.92222222222222,20.34444444444445,0.47,16.466666666666665,0.59,0.41,1012.77,30.4,25.4,10.2,20.2,5,5.39,208,17.744260089686097,3.88,July,197,7,2008,0.0,0.0,summer
2008-07-16,31.11111111111111,24.905555555555555,12.411111111111111,18.7,0.72,17.788888888888884,0.76,0.44,1012.17,29.6,22.5,11.600000000000001,18.0,6,5.37,14,17.744260089686097,1.41,July,198,7,2008,50.8,0.0,summer
2008-07-17,29.61111111111111,23.87222222222222,11.477777777777778,18.133333333333333,0.75,18.08333333333333,0.79,0.47,1011.25,27.7,21.9,10.5,17.2,5,4.27,138,17.744260089686097,2.49,July,199,7,2008,2.0,0.0,summer
2008-07-18,25.149999999999995,22.23888888888889,5.822222222222209,19.327777777777786,0.77,18.86111111111111,0.86,0.49,1011.65,24.2,21.5,5.199999999999999,19.0,5,5.05,34,17.744260089686097,1.54,July,200,7,2008,14.8,0.0,summer
2008-07-19,27.655555555555555,23.136111111111113,9.038888888888888,18.616666666666667,0.76,18.922222222222224,0.86,0.53,1011.38,26.6,21.6,8.400000000000002,18.2,5,5.93,77,17.744260089686097,2.46,July,201,7,2008,12.4,0.0,summer
2008-07-20,25.372222222222227,22.358333333333334,6.027777777777786,19.34444444444444,0.75,17.572222222222226,0.8,0.56,1009.84,25.7,20.5,6.899999999999999,18.8,5,5.23,169,17.744260089686097,2.95,July,202,7,2008,12.2,0.0,summer
2008-07-21,24.21666666666667,20.644444444444446,7.144444444444449,17.07222222222222,0.71,14.105555555555556,0.71,0.59,1011.57,25.4,19.7,8.399999999999999,17.0,5,6.19,255,17.744260089686097,5.05,July,203,7,2008,0.0,0.0,summer
2008-07-22,26.29444444444444,20.83888888888889,10.911111111111108,15.383333333333333,0.62,14.994444444444447,0.71,0.63,1013.05,26.5,20.6,11.9,14.6,5,6.01,211,17.744260089686097,2.37,July,204,7,2008,3.5,0.0,summer
2008-07-23,25.4,19.59444444444444,11.611111111111112,13.788888888888886,0.43,13.205555555555556,0.67,0.66,1015.38,25.4,19.9,11.399999999999999,14.0,6,6.22,14,17.744260089686097,3.17,July,205,7,2008,0.0,0.0,summer
2008-07-24,26.31666666666667,20.505555555555556,11.622222222222225,14.694444444444445,0.47,13.844444444444445,0.65,0.7,1015.41,26.0,21.3,11.6,14.4,6,5.88,32,17.744260089686097,2.81,July,206,7,2008,0.0,0.0,summer
2008-07-25,26.02222222222223,21.122222222222227,9.800000000000008,16.22222222222222,0.48,12.955555555555556,0.62,0.74,1014.1,26.1,21.2,10.600000000000001,15.5,5,5.93,17,17.744260089686097,3.16,July,207,7,2008,0.0,0.0,summer
2008-07-26,23.922222222222228,19.716666666666672,8.411111111111113,15.511111111111115,0.6,12.116666666666667,0.64,0.77,1013.47,23.8,20.1,8.3,15.5,5,5.88,7,17.744260089686097,4.23,July,208,7,2008,0.0,0.0,summer
2008-07-27,21.550000000000004,17.025000000000002,9.050000000000004,12.5,0.64,10.461111111111109,0.68,0.81,1013.02,21.3,17.4,8.100000000000001,13.2,5,5.97,359,17.744260089686097,3.74,July,209,7,2008,0.0,0.0,summer
2008-07-28,15.494444444444444,13.13888888888889,4.71111111111111,10.783333333333333,0.75,10.283333333333333,0.81,0.85,1012.44,18.4,13.9,7.699999999999999,10.7,5,6.16,334,13.82,5.74,July,210,7,2008,0.0,0.0,summer
